Relative_ID,Species name,Red List Category,Countries of native occurrence
6530,Commiphora kraeuseliana,Not Evaluated,NA
6531,Commiphora leptophloeos,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Paraguay; Venezuela; Bolivarian Republic of
6532,Commiphora mafaidoha,Endangered,Madagascar
6533,Commiphora mollis,Least Concern,Angola; Botswana; Congo; The Democratic Republic of the; Malawi; Mozambique; Namibia; South Africa; Tanzania; United Republic of; Zambia; Zimbabwe
6534,Comoranthus minor,Least Concern,Madagascar
6535,Conanthera campanulata,Not Evaluated,NA
6536,Conanthera parvula,Not Evaluated,NA
6537,Conanthera urceolata,Not Evaluated,NA
6538,Condalia globosa,Least Concern,Mexico; United States
6539,Condalia hookeri,Least Concern,Mexico; United States
6540,Condea albida,Least Concern,Mexico
6541,Condea emoryi,Not Evaluated,NA
6542,Condea mutabilis,Not Evaluated,NA
6543,Condea tephrodes,Not Evaluated,NA
6544,Condea tomentosa,Not Evaluated,NA
6545,Conicosia elongata,Not Evaluated,NA
6546,Conicosia pugioniformis,Not Evaluated,NA
6547,Conioselinum chinense,Not Evaluated,NA
6548,Conioselinum scopulorum,Not Evaluated,NA
6549,Conium maculatum,Not Evaluated,NA
6550,Connarus panamensis,Not Evaluated,Colombia; Costa Rica; Guatemala; Nicaragua; Panama; Venezuela; Bolivarian Republic of
6551,Connarus turczaninowii,Not Evaluated,NA
6552,Conocarpus erectus,Least Concern,Angola; Anguilla; Antigua and Barbuda; Bahamas; Barbados; Belize; Benin; Bonaire; Sint Eustatius and Saba; Brazil; Cameroon; Cayman Islands; Colombia; Congo; Congo; The Democratic Republic of the; Costa Rica; Côte d'Ivoire; Cuba; Curaçao; Dominica; Dominican Republic; Ecuador; El Salvador; Equatorial Guinea; France; French Guiana; Gabon; Gambia; Ghana; Grenada; Guadeloupe; Guatemala; Guinea; Guinea-Bissau; Guyana; Haiti; Honduras; Jamaica; Liberia; Martinique; Mauritania; Mexico; Montserrat; Nicaragua; Nigeria; Panama; Peru; Saint Kitts and Nevis; Saint Lucia; Saint Martin; Saint Martin (French part); Saint Vincent and the Grenadines; Sao Tome and Principe; Sao Tomé and Principe; Senegal; Sierra Leone; Sint Maarten; Sint Maarten (Dutch part); Suriname; Togo; Trinidad and Tobago; Turks and Caicos Islands; United States; United States Minor Outlying Islands; Venezuela; Bolivarian Republic of; Virgin Islands; British
6553,Conocarpus lancifolius,Lower Risk/near threatened,Somalia; Yemen
6554,Conocarpus longifolius,Least Concern,Brazil; French Guiana; Suriname; Venezuela; Bolivarian Republic of
6555,Conocliniopsis prasiifolia,Not Evaluated,NA
6556,Conoclinium coelestinum,Not Evaluated,NA
6557,Conophytum bilobum,Not Evaluated,NA
6558,Conophytum calculus,Not Evaluated,NA
6559,Conophytum luckhoffii,Not Evaluated,NA
6560,Conophytum minutum,Not Evaluated,NA
6561,Conophytum quaesitum,Not Evaluated,NA
6562,Conophytum taylorianum,Not Evaluated,NA
6563,Conophytum uviforme,Not Evaluated,NA
6564,Conopodium majus,Not Evaluated,NA
6565,Conopodium ramosum,Not Evaluated,NA
6566,Conostegia cinnamomea,Least Concern,Colombia; Costa Rica; Nicaragua; Panama
6567,Conostegia speciosa,Not Evaluated,NA
6568,Conostomium natalense,Not Evaluated,NA
6569,Conostomium quadrangulare,Not Evaluated,NA
6570,Conringia clavata,Not Evaluated,NA
6571,Conringia orientalis,Not Evaluated,NA
6572,Conringia perfoliata,Not Evaluated,NA
6573,Conringia planisiliqua,Not Evaluated,NA
6574,Consolea moniliformis,Least Concern,Cuba; Dominican Republic; Haiti; Puerto Rico
6575,Consolida ajacis,Not Evaluated,NA
6576,Consolida ambigua,Not Evaluated,NA
6577,Consolida orientalis,Not Evaluated,NA
6578,Consolida regalis,Not Evaluated,NA
6579,Convallaria majalis,Not Evaluated,NA
6580,Convolvulus althaeoides,Not Evaluated,NA
6581,Convolvulus argillicola,Not Evaluated,NA
6582,Convolvulus arvensis,Not Evaluated,NA
6583,Convolvulus betonicifolius,Not Evaluated,NA
6584,Convolvulus bidentatus,Not Evaluated,NA
6585,Convolvulus cantabrica,Not Evaluated,NA
6586,Convolvulus cephalopodus,Not Evaluated,NA
6587,Convolvulus chilensis,Not Evaluated,NA
6588,Convolvulus clementii,Not Evaluated,NA
6589,Convolvulus crenatifolius,Not Evaluated,NA
6590,Convolvulus demissus,Not Evaluated,NA
6591,Convolvulus dorycnium,Not Evaluated,NA
6592,Convolvulus equitans,Not Evaluated,NA
6593,Convolvulus eyreanus,Not Evaluated,NA
6594,Convolvulus farinosus,Not Evaluated,NA
6595,Convolvulus flavus,Not Evaluated,NA
6596,Convolvulus glomeratus,Not Evaluated,NA
6597,Convolvulus holosericeus,Not Evaluated,NA
6598,Convolvulus humilis,Not Evaluated,NA
6599,Convolvulus kilimandschari,Not Evaluated,NA
6600,Convolvulus krauseanus,Not Evaluated,NA
6601,Convolvulus lineatus,Not Evaluated,NA
6602,Convolvulus mauritanicus,Not Evaluated,NA
6603,Convolvulus microsepalus,Not Evaluated,NA
6604,Convolvulus ocellatus,Not Evaluated,NA
6605,Convolvulus persicus,Not Evaluated,NA
6606,Convolvulus prostratus,Not Evaluated,NA
6607,Convolvulus recurvatus,Not Evaluated,NA
6608,Convolvulus remotus,Not Evaluated,NA
6609,Convolvulus sagittatus,Not Evaluated,NA
6610,Convolvulus scammonia,Not Evaluated,NA
6611,Convolvulus siculus,Not Evaluated,NA
6612,Convolvulus tricolor,Not Evaluated,NA
6613,Convolvulus virgatus,Not Evaluated,NA
6614,Conyza bonariensis,Not Evaluated,NA
6615,Conyza burkartii,Not Evaluated,NA
6616,Conyza canadensis,Not Evaluated,NA
6617,Conyza chilensis,Not Evaluated,NA
6618,Conyza hochstetteri,Not Evaluated,NA
6619,Conyza hochstetterii,Not Evaluated,NA
6620,Conyza incana,Not Evaluated,NA
6621,Conyza ivifolia,Not Evaluated,NA
6622,Conyza pyrrhopappa,Not Evaluated,NA
6623,Conyza ramosissima,Not Evaluated,NA
6624,Conyza ruwenzoriensis,Not Evaluated,NA
6625,Conyza scabrida,Not Evaluated,NA
6626,Conyza steudelii,Not Evaluated,NA
6627,Conyza stricta,Not Evaluated,NA
6628,Conyza subscaposa,Not Evaluated,NA
6629,Conyza sumatrensis,Not Evaluated,NA
6630,Conyza welwitschii,Not Evaluated,NA
6631,Conzattia multiflora,Not Evaluated,Mexico
6632,Copaifera langsdorffii,Least Concern,Argentina; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Guyana; Paraguay
6633,Copaifera luetzelburgii,Least Concern,Brazil
6634,Copernicia spp.,NA,NA
6635,Copiapoa calderana,Least Concern,Chile
6636,Copiapoa dealbata,Least Concern,Chile
6637,Copiapoa fiedleriana,Endangered,Chile
6638,Copiapoa grandiflora,Endangered,Chile
6639,Copiapoa megarhiza,Vulnerable,Chile
6640,Coprosma ernodeoides,Not Evaluated,NA
6641,Coprosma foliosa,Vulnerable,United States
6642,Coprosma grandifolia,Not Evaluated,New Zealand
6643,Coprosma longifolia,Not Evaluated,United States
6644,Coprosma lucida,Not Evaluated,New Zealand
6645,Coprosma propinqua,Least Concern,New Zealand
6646,Coprosma quadrifida,Least Concern,Australia
6647,Coprosma rhamnoides,Not Evaluated,NA
6648,Coprosma robusta,Not Evaluated,New Zealand
6649,Coprosma rugosa,Not Evaluated,NA
6650,Coptosperma bernierianum,Least Concern,Madagascar
6651,Coptosperma borbonicum,Not Evaluated,Mauritius; Réunion
6652,Coptosperma neurophyllum,Least Concern,Congo; The Democratic Republic of the; Malawi; Mozambique; Tanzania; United Republic of; Zambia; Zimbabwe
6653,Coptosperma nigrescens,Least Concern,Comoros; Eswatini; Kenya; Madagascar; Mayotte; Mozambique; Somalia; Tanzania; United Republic of
6654,Coptosperma supra-axillare,Least Concern,Comoros; Eswatini; Kenya; Madagascar; Mayotte; Mozambique; Seychelles; South Africa; Tanzania; United Republic of; Zimbabwe
6655,Corallocarpus bainesii,Not Evaluated,NA
6656,Corallocarpus boehmii,Not Evaluated,NA
6657,Corallocarpus grevei,Not Evaluated,NA
6658,Corallocarpus schimperi,Not Evaluated,NA
6659,Corallocarpus triangularis,Not Evaluated,NA
6660,Corchorus aestuans,Not Evaluated,NA
6661,Corchorus angolensis,Not Evaluated,NA
6662,Corchorus brevicornutus,Not Evaluated,NA
6663,Corchorus capsularis,Not Evaluated,NA
6664,Corchorus depressus,Not Evaluated,NA
6665,Corchorus elderi,Not Evaluated,NA
6666,Corchorus fascicularis,Not Evaluated,NA
6667,Corchorus fruticulosus,Not Evaluated,NA
6668,Corchorus hirsutus,Least Concern,Anguilla; Bahamas; Bonaire; Sint Eustatius and Saba; Cuba; Curaçao; Dominican Republic; Guadeloupe; Haiti; Jamaica; Puerto Rico; Saint Barthélemy; Saint Bathélemy; Saint Lucia; Saint Martin; Saint Martin (French part); Saint Vincent and the Grenadines; Venezuela; Bolivarian Republic of; Virgin Islands; British; Virgin Islands; U.S.
6669,Corchorus hirtus,Not Evaluated,NA
6670,Corchorus kirkii,Not Evaluated,NA
6671,Corchorus olitorius,Not Evaluated,NA
6672,Corchorus orinocensis,Not Evaluated,NA
6673,Corchorus reynoldsiae,Not Evaluated,NA
6674,Corchorus sericeus,Not Evaluated,NA
6675,Corchorus sidoides,Not Evaluated,NA
6676,Corchorus siliquosus,Not Evaluated,NA
6677,Corchorus tridens,Not Evaluated,NA
6678,Corchorus trilocularis,Not Evaluated,NA
6679,Cordeauxia edulis,Endangered,Ethiopia; Somalia
6680,Cordia africana,Least Concern,Angola; Burundi; Congo; The Democratic Republic of the; Djibouti; Eritrea; Ethiopia; Ghana; Guinea; Kenya; Malawi; Mozambique; Nigeria; Rwanda; Saudi Arabia; South Africa; South Sudan; Sudan; Tanzania; United Republic of; Uganda; Yemen; Zambia; Zimbabwe
6681,Cordia alliodora,Least Concern,Antigua and Barbuda; Argentina; Belize; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Cuba; Dominica; Dominican Republic; Ecuador; El Salvador; French Guiana; Guatemala; Guyana; Haiti; Honduras; Jamaica; Mexico; Montserrat; Nicaragua; Panama; Paraguay; Peru; Puerto Rico; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; Venezuela; Bolivarian Republic of; Virgin Islands; British; Virgin Islands; U.S.
6682,Cordia caffra,Least Concern,Botswana; Eswatini; Mozambique; Namibia; South Africa
6683,Cordia curassavica,Not Evaluated,NA
6684,Cordia decandra,Not Evaluated,Chile
6685,Cordia gerascanthus,Not Evaluated,Belize; Cayman Islands; Costa Rica; Cuba; Dominican Republic; El Salvador; Guatemala; Haiti; Honduras; Jamaica; Mexico; Nicaragua; Puerto Rico
6686,Cordia glabrata,Not Evaluated,Bolivia; Plurinational State of; Brazil; Paraguay
6687,Cordia goeldiana,Not Evaluated,Brazil; French Guiana; Guyana
6688,Cordia monoica,Least Concern,Angola; Botswana; Burundi; Congo; The Democratic Republic of the; Djibouti; Eswatini; Ethiopia; India; Kenya; Mozambique; Namibia; Oman; Saudi Arabia; Somalia; South Africa; South Sudan; Sri Lanka; Sudan; Tanzania; United Republic of; Uganda; Yemen; Zimbabwe
6689,Cordia panamensis,Least Concern,Belize; Colombia; Ecuador; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; Panama; Peru; Trinidad and Tobago; Venezuela; Bolivarian Republic of
6690,Cordia sinensis,Least Concern,Algeria; Angola; Botswana; Burkina Faso; Chad; Djibouti; Egypt; Eritrea; Ethiopia; Gambia; Ghana; India; Israel; Kenya; Madagascar; Mali; Mauritania; Mozambique; Namibia; Niger; Nigeria; Pakistan; Palestine; State of; Saudi Arabia; Senegal; Somalia; South Africa; South Sudan; Sri Lanka; Sudan; Tanzania; United Republic of; Togo; Uganda; Yemen; Zambia; Zimbabwe
6691,Cordia spinescens,Not Evaluated,NA
6692,Cordia subcordata,Least Concern,American Samoa; Australia; Bangladesh; British Indian Ocean Territory; Cambodia; China; Comoros; Cook Islands; Fiji; French Polynesia; India; Indonesia; Kenya; Madagascar; Malaysia; Mayotte; Mozambique; Myanmar; Nauru; New Caledonia; Niue; Papua New Guinea; Philippines; Pitcairn; Samoa; Seychelles; Singapore; Somalia; Sri Lanka; Tanzania; United Republic of; Thailand; Tokelau; Tonga; Tuvalu; Vanuatu; Viet Nam; Wallis and Futuna
6693,Cordia vestita,Data Deficient,India; Pakistan
6694,Cordylanthus ramosus,Not Evaluated,NA
6695,Cordylanthus rigidus,Not Evaluated,NA
6696,Cordylanthus wrightii,Not Evaluated,NA
6697,Cordyline australis,Not Evaluated,New Zealand
6698,Cordyline indivisa,Not Evaluated,New Zealand
6699,Cordylocarpus muricatus,Not Evaluated,NA
6700,Coreopsis basalis,Not Evaluated,NA
6701,Coreopsis bigelovii,Not Evaluated,NA
6702,Coreopsis grandiflora,Not Evaluated,NA
6703,Coreopsis lanceolata,Not Evaluated,NA
6704,Coreopsis linifolia,Not Evaluated,NA
6705,Coreopsis maritima,Not Evaluated,NA
6706,Coreopsis mutica,Not Evaluated,NA
6707,Coreopsis palmata,Not Evaluated,NA
6708,Coreopsis pubescens,Not Evaluated,NA
6709,Coreopsis suaveolens,Not Evaluated,NA
6710,Coreopsis tinctoria,Not Evaluated,NA
6711,Coreopsis tripteris,Not Evaluated,NA
6712,Coreopsis wrightii,Not Evaluated,NA
6713,Corethrogyne filaginifolia,Not Evaluated,NA
6714,Coriandrum sativum,Not Evaluated,NA
6715,Coriaria arborea,Least Concern,New Zealand
6716,Coriaria myrtifolia,Not Evaluated,NA
6717,Coriaria nepalensis,Not Evaluated,NA
6718,Coriaria ruscifolia,Not Evaluated,NA
6719,Coriaria terminalis,Not Evaluated,NA
6720,Coridothymus capitatus,Not Evaluated,NA
6721,Corispermum hyssopifolium,Not Evaluated,NA
6722,Corispermum nitidum,Not Evaluated,NA
6723,Cornus alba,Not Evaluated,NA
6724,Cornus alternifolia,Least Concern,Canada; Saint Pierre and Miquelon; United States
6725,Cornus amomum,Least Concern,United States
6726,Cornus canadensis,Not Evaluated,NA
6727,Cornus capitata,Least Concern,Bhutan; China; India; Myanmar; Nepal
6728,Cornus drummondii,Least Concern,Canada; United States
6729,Cornus florida,Least Concern,Canada; Mexico; United States
6730,Cornus kousa,Least Concern,China; India; Indonesia; Japan; Korea; Democratic People's Republic of; Korea; Republic of; Taiwan; Province of China
6731,Cornus macrophylla,Least Concern,Afghanistan; China; India; Japan; Korea; Republic of; Myanmar; Nepal; Pakistan; Taiwan; Province of China
6732,Cornus mas,Least Concern,Albania; Armenia; Austria; Azerbaijan; Belgium; Bosnia and Herzegovina; Bulgaria; Croatia; Czech Republic; Czechia; France; Georgia; Germany; Greece; Hungary; Iran; Islamic Republic of; Italy; Moldova; Montenegro; North Macedonia; Romania; Russian Federation; Serbia; Slovenia; Switzerland; Turkey; Ukraine
6733,Cornus nuttallii,Least Concern,Canada; United States
6734,Cornus officinalis,Not Evaluated,China; Japan; Korea; Republic of
6735,Cornus racemosa,Not Evaluated,United States
6736,Cornus rugosa,Least Concern,Canada; United States
6737,Cornus sanguinea,Not Evaluated,NA
6738,Cornus sericea,Least Concern,Canada; Mexico; United States
6739,Cornus stolonifera,Least Concern,Canada; Mexico; United States
6740,Coronidium boormanii,Not Evaluated,NA
6741,Coronidium cymosum,Not Evaluated,NA
6742,Coronidium elatum,Not Evaluated,NA
6743,Coronidium glutinosum,Not Evaluated,NA
6744,Coronidium newcastlianum,Not Evaluated,NA
6745,Coronidium rupicola,Not Evaluated,NA
6746,Coronidium scorpioides,Not Evaluated,NA
6747,Coronilla coronata,Not Evaluated,NA
6748,Coronilla minima,Not Evaluated,NA
6749,Coronilla repanda,Not Evaluated,NA
6750,Coronilla scorpioides,Not Evaluated,NA
6751,Coronilla valentina,Least Concern,Albania; Algeria; Croatia; France; Greece; Italy; Libya; Malta; Morocco; Portugal; Spain; Tunisia; Turkey
6752,Coronopus didymus,Not Evaluated,NA
6753,Coronopus navasii,Critically Endangered,Spain
6754,Coronopus squamatus,Not Evaluated,NA
6755,Coronopus violaceus,Not Evaluated,NA
6756,Correa alba,Not Evaluated,NA
6757,Correa reflexa,Not Evaluated,NA
6758,Corrigiola litoralis,Least Concern,Albania; Algeria; Belgium; Botswana; Bulgaria; Croatia; Denmark; Finland; France; Germany; Greece; Israel; Italy; Lebanon; Lesotho; Luxembourg; Malta; Morocco; Mozambique; Namibia; Netherlands; Norway; Poland; Portugal; Slovenia; South Africa; Spain; Sweden; Switzerland; Syrian Arab Republic; Tunisia; Turkey; Ukraine; United Kingdom
6759,Corrigiola palaestina,Not Evaluated,NA
6760,Corrigiola telephiifolia,Least Concern,Algeria; France; Italy; Morocco; Portugal; Spain
6761,Cortaderia fulvida,Not Evaluated,NA
6762,Cortaderia pilosa,Not Evaluated,NA
6763,Cortaderia selloana,Not Evaluated,NA
6764,Cortaderia splendens,Not Evaluated,NA
6765,Cortusa matthioli,Not Evaluated,NA
6766,Cortusa matthiolia,Not Evaluated,NA
6767,Corydalis ambigua,Not Evaluated,NA
6768,Corydalis caseana,Not Evaluated,NA
6769,Corydalis cava,Not Evaluated,NA
6770,Corydalis intermedia,Not Evaluated,NA
6771,Corydalis micrantha,Not Evaluated,NA
6772,Corydalis pumila,Not Evaluated,NA
6773,Corydalis solida,Not Evaluated,NA
6774,Corylopsis glabrescens,Not Evaluated,NA
6775,Corylopsis pauciflora,Data Deficient,Japan; Taiwan; Province of China
6776,Corylopsis sinensis,Not Evaluated,China
6777,Corylopsis spicata,Not Evaluated,NA
6778,Corylopsis willmottiae,Least Concern,China
6779,Corylus colchica,Vulnerable,Georgia
6780,Corymbia abergiana,Least Concern,Australia
6781,Corymbia aparrerinja,Least Concern,Australia
6782,Corymbia arnhemensis,Least Concern,Australia
6783,Corymbia bunites,Least Concern,Australia
6784,Corymbia chippendalei,Least Concern,Australia
6785,Corymbia citriodora,Least Concern,Australia; Papua New Guinea
6786,Corymbia dallachiana,Least Concern,Australia
6787,Corymbia dichromophloia,Least Concern,Australia
6788,Corymbia dunlopiana,Least Concern,Australia
6789,Corymbia erythrophloia,Least Concern,Australia
6790,Corymbia intermedia,Least Concern,Australia
6791,Corymbia latifolia,Least Concern,Australia; Papua New Guinea
6792,Corymbia leichhardtii,Least Concern,Australia
6793,Corymbia maculata,Least Concern,Australia
6794,Corymbia peltata,Least Concern,Australia
6795,Corymbia porrecta,Least Concern,Australia
6796,Corymbia sphaerica,Least Concern,Australia
6797,Corymbia stockeri,Least Concern,Australia
6798,Corymbia terminalis,Least Concern,Australia
6799,Corymbia tessellaris,Near Threatened,Australia
6800,Corymbia torelliana,Least Concern,Australia
6801,Corymbia trachyphloia,Least Concern,Australia
6802,Corymbia watsoniana,Least Concern,Australia
6803,Corymbium villosum,Not Evaluated,NA
6804,Corynabutilon ceratocarpum,Not Evaluated,NA
6805,Corynephorus canescens,Not Evaluated,NA
6806,Corynephorus divaricatus,Not Evaluated,NA
6807,Corynocarpus laevigata,Not Evaluated,New Zealand
6808,Corypha utan,Least Concern,Australia; Cambodia; India; Indonesia; Lao People's Democratic Republic; Myanmar; Papua New Guinea; Philippines; Thailand; Timor-Leste; Viet Nam
6809,Coryphantha erecta,Least Concern,Mexico
6810,Corytoplectus speciosus,Not Evaluated,NA
6811,Cosmos bipinnatus,Not Evaluated,NA
6812,Cosmos parviflorus,Not Evaluated,NA
6813,Cosmos spp.,NA,NA
6814,Cosmos sulphureus,Not Evaluated,NA
6815,Cossinia pinnata,Not Evaluated,Mauritius; Réunion
6816,Costus sarmentosus,Not Evaluated,NA
6817,Cota altissima,Not Evaluated,NA
6818,Cota macrantha,Not Evaluated,NA
6819,Cota triumfettii,Not Evaluated,NA
6820,Cotinus coggygria,Least Concern,Albania; Armenia; Austria; Azerbaijan; Bosnia and Herzegovina; Bulgaria; China; Croatia; France; Georgia; Germany; Greece; Hungary; India; Iran; Islamic Republic of; Italy; Lebanon; Moldova; Montenegro; Nepal; North Macedonia; Pakistan; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Switzerland; Syrian Arab Republic; Turkey; Ukraine; United Kingdom
6821,Cotinus obovatus,Least Concern,United States
6822,Cotoneaster acutifolius,Not Evaluated,NA
6823,Cotoneaster adpressus,Not Evaluated,NA
6824,Cotoneaster apiculatus,Not Evaluated,NA
6825,Cotoneaster brickellii,Not Evaluated,NA
6826,Cotoneaster buxifolius,Not Evaluated,NA
6827,Cotoneaster conspicuus,Not Evaluated,NA
6828,Cotoneaster coriaceus,Not Evaluated,NA
6829,Cotoneaster dammeri,Not Evaluated,NA
6830,Cotoneaster dielsianus,Not Evaluated,NA
6831,Cotoneaster divaricatus,Not Evaluated,NA
6832,Cotoneaster franchetii,Not Evaluated,NA
6833,Cotoneaster frigidus,Not Evaluated,Bhutan; China; India; Nepal
6834,Cotoneaster horizontalis,Not Evaluated,NA
6835,Cotoneaster integrifolius,Not Evaluated,NA
6836,Cotoneaster lucida,Not Evaluated,NA
6837,Cotoneaster melanocarpus,Not Evaluated,NA
6838,Cotoneaster microphyllus,Not Evaluated,NA
6839,Cotoneaster morrisonensis,Not Evaluated,NA
6840,Cotoneaster naoujanensis,Not Evaluated,NA
6841,Cotoneaster nitidifolius,Not Evaluated,NA
6842,Cotoneaster polycarpus,Not Evaluated,NA
6843,Cotoneaster racemiflorus,Not Evaluated,Afghanistan; Bhutan; China; India; Iran; Islamic Republic of; Morocco; Nepal; Syrian Arab Republic; Turkmenistan
6844,Cotoneaster sherriffii,Not Evaluated,NA
6845,Cotoneaster wardii,Not Evaluated,NA
6846,Cotula alpina,Not Evaluated,NA
6847,Cotula anthemoides,Not Evaluated,NA
6848,Cotula australis,Not Evaluated,NA
6849,Cotula bipinnata,Not Evaluated,NA
6850,Cotula cinerea,Not Evaluated,NA
6851,Cotula coronopifolia,Not Evaluated,NA
6852,Cotula leptalea,Not Evaluated,NA
6853,Cotula mexicana,Not Evaluated,NA
6854,Cotula microglossa,Not Evaluated,NA
6855,Cotula turbinata,Not Evaluated,NA
6856,Cotula vulgaris,Not Evaluated,NA
6857,Cotyledon barbeyi,Not Evaluated,NA
6858,Cotyledon campanulata,Not Evaluated,NA
6859,Cotyledon orbiculata,Not Evaluated,NA
6860,Cotyledon velutina,Not Evaluated,NA
6861,Coulterella capitata,Not Evaluated,NA
6862,Couma utilis,Not Evaluated,Brazil; Colombia; Venezuela; Bolivarian Republic of
6863,Couratari atrovinosa,Endangered,Brazil
6864,Couratari guianensis,Vulnerable,Bolivia; Plurinational State of; Brazil; Colombia; Costa Rica; French Guiana; Guyana; Panama; Peru; Suriname; Venezuela; Bolivarian Republic of
6865,Couratari longipedicellata,Vulnerable,Brazil
6866,Couratari stellata,Not Evaluated,Brazil; Colombia; French Guiana; Guyana; Suriname; Venezuela; Bolivarian Republic of
6867,Couroupita guianensis,Lower Risk/least concern,Bolivia; Plurinational State of; Brazil; Colombia; Costa Rica; Ecuador; French Guiana; Guyana; Panama; Peru; Suriname; Venezuela; Bolivarian Republic of
6868,Coursetia caribaea,Least Concern,Antigua and Barbuda; Belize; Bonaire; Sint Eustatius and Saba; Brazil; Colombia; Costa Rica; Dominican Republic; Ecuador; El Salvador; Guadeloupe; Guatemala; Haiti; Honduras; Jamaica; Martinique; Mexico; Montserrat; Nicaragua; Panama; Peru; Puerto Rico; Saint Barthélemy; Saint Bathélemy; Saint Lucia; Saint Martin; Saint Martin (French part); Saint Vincent and the Grenadines; Trinidad and Tobago; United States; Venezuela; Bolivarian Republic of; Virgin Islands; British; Virgin Islands; U.S.
6869,Coursetia glandulosa,Least Concern,Mexico; United States
6870,Coursetia rostrata,Not Evaluated,Brazil
6871,Courtoisina assimilis,Not Evaluated,NA
6872,Cousinia arachnoidea,Not Evaluated,NA
6873,Cousinia czatkalica,Not Evaluated,NA
6874,Cousinia dubia,Not Evaluated,NA
6875,Cousinia ferghanensis,Not Evaluated,NA
6876,Cousinia gulczensis,Not Evaluated,NA
6877,Cousinia horridula,Not Evaluated,NA
6878,Cousinia knorringiae,Endangered,Kyrgyzstan; Uzbekistan
6879,Cousinia kokanica,Not Evaluated,NA
6880,Cousinia laniceps,Not Evaluated,NA
6881,Cousinia lappacea,Not Evaluated,NA
6882,Cousinia leiocephala,Not Evaluated,NA
6883,Cousinia margaritae,Not Evaluated,NA
6884,Cousinia microcarpa,Not Evaluated,NA
6885,Cousinia minkwitziae,Not Evaluated,NA
6886,Cousinia moabitica,Not Evaluated,NA
6887,Cousinia naukatensis,Not Evaluated,NA
6888,Cousinia omphalodes,Not Evaluated,NA
6889,Cousinia platylepis,Not Evaluated,NA
6890,Cousinia polycephala,Not Evaluated,NA
6891,Cousinia pungens,Not Evaluated,NA
6892,Cousinia scabrida,Not Evaluated,NA
6893,Cousinia schischkinii,Not Evaluated,NA
6894,Cousinia stellaris,Not Evaluated,NA
6895,Cousinia tianschanica,Not Evaluated,NA
6896,Cousinia waldheimiana,Not Evaluated,NA
6897,Coussapoa asperifolia,Least Concern,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Ecuador; French Guiana; Panama; Peru; Suriname; Venezuela; Bolivarian Republic of
6898,Coutaportla ghiesbreghtiana,Not Evaluated,NA
6899,Coutarea hexandra,Least Concern,Argentina; Belize; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Ecuador; El Salvador; French Guiana; Guatemala; Guyana; Honduras; Mexico; Nicaragua; Panama; Paraguay; Peru; Suriname; Trinidad and Tobago; Venezuela; Bolivarian Republic of
6900,Cowania mexicana,Not Evaluated,NA
6901,Cowania stansburiana,Not Evaluated,NA
6902,Crabbea velutina,Not Evaluated,NA
6903,Craibia brownii,Not Evaluated,Congo; The Democratic Republic of the; Kenya; Rwanda; South Sudan; Tanzania; United Republic of; Uganda; Zambia
6904,Crambe abyssinica,Not Evaluated,NA
6905,Crambe amabilis,Not Evaluated,NA
6906,Crambe arborea,Vulnerable,Spain
6907,Crambe cordifolia,Not Evaluated,NA
6908,Crambe filiformis,Not Evaluated,NA
6909,Crambe fruticosa,Near Threatened,Portugal
6910,Crambe gigantea,Not Evaluated,NA
6911,Crambe glabrata,Not Evaluated,NA
6912,Crambe hispanica,Not Evaluated,NA
6913,Crambe kilimandscharica,Not Evaluated,NA
6914,Crambe koktebelica,Data Deficient,Russian Federation; Ukraine
6915,Crambe kralikii,Not Evaluated,NA
6916,Crambe laevigata,Endangered,Spain
6917,Crambe maritima,Not Evaluated,NA
6918,Crambe orientalis,Not Evaluated,NA
6919,Crambe pritzelii,Endangered,Spain
6920,Crambe scaberrima,Vulnerable,Spain
6921,Crambe strigosa,Least Concern,Spain
6922,Crambe sventenii,Critically Endangered,Spain
6923,Crambe tatarica,Not Evaluated,NA
6924,Crambella teretifolia,Not Evaluated,NA
6925,Craniotome furcata,Not Evaluated,NA
6926,Craspedia alpina,Not Evaluated,NA
6927,Craspedia coolaminica,Not Evaluated,NA
6928,Craspedia cynurica,Not Evaluated,NA
6929,Craspedia glauca,Not Evaluated,NA
6930,Craspedia lanata,Not Evaluated,NA
6931,Craspedia paludicola,Not Evaluated,NA
6932,Craspedia uniflora,Not Evaluated,NA
6933,Craspedia variabilis,Not Evaluated,NA
6934,Craspedorhachis africana,Not Evaluated,NA
6935,Crassocephalum crepidioides,Not Evaluated,NA
6936,Crassocephalum montuosum,Not Evaluated,NA
6937,Crassocephalum rubens,Not Evaluated,NA
6938,Crassocephalum vitellinum,Not Evaluated,NA
6939,Crassula acinaciformis,Not Evaluated,Eswatini; South Africa
6940,Crassula alba,Not Evaluated,NA
6941,Crassula alsinoides,Not Evaluated,NA
6942,Crassula arborescens,Not Evaluated,NA
