newID,Species name,latitude,longitude,Description,Temperature (Kelvin),Temperature (F),Humidity (%),Wind Speed (meters per second),Wind Speed (miles per hour),Date of Analysis,Time of Completed Analysis,"Location (found in USA, but may not be in USA)"
539,Metrosideros rugosa A.Gray,21.489863,-157.878583,broken clouds,297.55,75.92,63,8.75,19.573225,3/1/24,7:00 PM,USA
540,Metrosideros rugosa A.Gray,21.273756,-157.653602,few clouds,298.94,78.422,72,11.64,26.0379816,3/1/24,7:00 PM,USA
541,Metrosideros rugosa A.Gray,21.317963,-157.686886,broken clouds,297.29,75.452,65,5.66,12.6610804,3/1/24,7:00 PM,USA
542,Metrosideros rugosa A.Gray,21.347024,-157.64558,broken clouds,298.99,78.512,63,5.66,12.6610804,3/1/24,7:00 PM,USA
543,Metrosideros rugosa A.Gray,21.259966,-157.718347,scattered clouds,299.03,78.584,68,11.55,25.836657,3/1/24,7:00 PM,USA
544,Metrosideros rugosa A.Gray,21.593438,-157.807436,broken clouds,299.03,78.584,61,5.66,12.6610804,3/1/24,7:00 PM,USA
545,Metrosideros rugosa A.Gray,21.219226,-157.767503,scattered clouds,298.95,78.44,60,8.75,19.573225,3/1/24,7:00 PM,USA
546,Metrosideros rugosa A.Gray,21.267977,-157.805466,scattered clouds,298.51,77.648,61,8.75,19.573225,3/1/24,7:00 PM,USA
547,Metrosideros rugosa A.Gray,21.426096,-157.820064,broken clouds,298.64,77.882,63,8.75,19.573225,3/1/24,7:00 PM,USA
548,Metrosideros rugosa A.Gray,21.317145,-157.787818,scattered clouds,296.82,74.606,61,8.75,19.573225,3/1/24,7:00 PM,USA
549,Metrosideros rugosa A.Gray,21.545869,-157.874902,broken clouds,298.58,77.774,64,6.17,13.8019198,3/1/24,7:00 PM,USA
550,Metrosideros rugosa A.Gray,21.562096,-157.933798,broken clouds,293.83,69.224,65,6.17,13.8019198,3/1/24,7:00 PM,USA
551,Metrosideros rugosa A.Gray,21.462835,-157.853383,broken clouds,298.83,78.224,62,8.75,19.573225,3/1/24,7:00 PM,USA
552,Metrosideros rugosa A.Gray,21.491362,-157.848743,broken clouds,299.06,78.638,65,6.17,13.8019198,3/1/24,7:00 PM,USA
553,Metrosideros rugosa A.Gray,21.218574,-157.623495,few clouds,298.87,78.296,72,11.59,25.9261346,3/1/24,7:00 PM,USA
554,Myoporum stellatum (G.L.Webster) O.Deg. & I.Deg.,21.327904,-158.125758,few clouds,300.14,80.582,51,6.17,13.8019198,3/1/24,7:00 PM,USA
555,Myoporum stellatum (G.L.Webster) O.Deg. & I.Deg.,21.214965,-158.133206,few clouds,300.13,80.564,47,5.14,11.4978716,3/1/24,7:00 PM,USA
556,Myoporum stellatum (G.L.Webster) O.Deg. & I.Deg.,21.201109,-158.055406,few clouds,299.99,80.312,49,8.75,19.573225,3/1/24,7:00 PM,USA
557,Myoporum stellatum (G.L.Webster) O.Deg. & I.Deg.,21.296517,-158.091299,few clouds,300.06,80.438,49,8.75,19.573225,3/1/24,7:00 PM,USA
558,Myoporum stellatum (G.L.Webster) O.Deg. & I.Deg.,21.29661,-158.087292,few clouds,300.06,80.438,49,8.75,19.573225,3/1/24,7:00 PM,USA
559,Myoporum stellatum (G.L.Webster) O.Deg. & I.Deg.,21.296238,-158.088391,few clouds,300.06,80.438,49,8.75,19.573225,3/1/24,7:00 PM,USA
560,Myoporum stellatum (G.L.Webster) O.Deg. & I.Deg.,21.220023,-158.064841,few clouds,299.83,80.024,49,8.75,19.573225,3/1/24,7:00 PM,USA
561,Myoporum stellatum (G.L.Webster) O.Deg. & I.Deg.,21.357574,-158.039952,few clouds,299.68,79.754,56,8.75,19.573225,3/1/24,7:00 PM,USA
562,Myoporum stellatum (G.L.Webster) O.Deg. & I.Deg.,21.3,-157.983,scattered clouds,299.63,79.664,56,8.75,19.573225,3/1/24,7:00 PM,USA
563,Myoporum sandwicense var. stellatum G.L.Webster,21.299778,-158.105028,few clouds,300.04,80.402,49,8.75,19.573225,3/1/24,7:00 PM,USA
564,Myoporum sandwicense var. stellatum G.L.Webster,21.299778,-158.105028,few clouds,300.04,80.402,49,8.75,19.573225,3/1/24,7:00 PM,USA
565,Myrsine juddii Hosaka,21.3133,-157.551,few clouds,298.93,78.404,74,11.58,25.9037652,3/1/24,7:00 PM,USA
566,Myrsine knudsenii (Rock) Hosaka,22.099015,-159.749438,clear sky,300.07,80.456,54,5.14,11.4978716,3/1/24,7:00 PM,USA
567,Myrsine knudsenii (Rock) Hosaka,22.098259,-159.448657,light rain,294.09,69.692,69,6.17,13.8019198,3/1/24,7:00 PM,USA
568,Myrsine knudsenii (Rock) Hosaka,22.175375,-159.503222,light rain,295.59,72.392,70,5.52,12.3479088,3/1/24,7:00 PM,USA
569,Myrsine knudsenii (Rock) Hosaka,22.052562,-159.501723,light rain,289.08,60.674,69,6.17,13.8019198,3/1/24,7:00 PM,USA
570,Myrsine knudsenii (Rock) Hosaka,22.181816,-159.456032,light rain,296.78,74.534,70,5.9,13.197946,3/1/24,7:00 PM,USA
571,Myrsine knudsenii (Rock) Hosaka,22.2853,-155.553,light rain,295.36,71.978,72,9,20.13246,3/1/24,7:00 PM,USA
572,Myrsine knudsenii (Rock) Hosaka,22.3636,-159.721,clear sky,300.16,80.618,75,9.47,21.1838218,3/1/24,7:00 PM,USA
573,Myrsine knudsenii (Rock) Hosaka,22.1356,-159.657,clear sky,292.32,66.506,54,5.14,11.4978716,3/1/24,7:00 PM,USA
574,Myrsine knudsenii (Rock) Hosaka,22.1356,-159.663,clear sky,292.32,66.506,54,5.14,11.4978716,3/1/24,7:00 PM,USA
575,Myrsine knudsenii (Rock) Hosaka,22.6478,-158.198,clear sky,295.61,72.428,69,8.42,18.8350348,3/1/24,7:00 PM,USA
576,Myrsine mezii Hosaka,22.158585,-159.648014,few clouds,293.81,69.188,69,5.57,12.4597558,3/1/24,7:00 PM,USA
577,Myrsine mezii Hosaka,22.0722,-159.599,clear sky,292.19,66.272,54,5.14,11.4978716,3/1/24,7:00 PM,USA
578,Myrsine mezii Hosaka,22.019393,-159.653344,clear sky,298.71,78.008,54,5.14,11.4978716,3/1/24,7:00 PM,USA
579,Myrsine mezii Hosaka,22.0504,-159.418504,light rain,296.66,74.318,70,6.17,13.8019198,3/1/24,7:00 PM,USA
580,Nothocestrum breviflorum A.Gray,19.9211,-156.07,clear sky,298.92,78.386,65,2.24,5.0107456,3/1/24,7:00 PM,USA
581,Nothocestrum breviflorum A.Gray,19.4856,-155.527,light rain,276.39,37.832,64,2.08,4.6528352,3/1/24,7:00 PM,USA
582,Nothocestrum breviflorum A.Gray,21.8917,-159.508,clear sky,297.81,76.388,65,6.17,13.8019198,3/1/24,7:00 PM,USA
583,Nothocestrum breviflorum A.Gray,19.7833,-155.85,scattered clouds,294.39,70.232,87,2.53,5.6594582,3/1/24,7:00 PM,USA
584,Nothocestrum breviflorum A.Gray,19.7833,-155.833,scattered clouds,293.6,68.81,86,2.78,6.2186932,3/1/24,7:00 PM,USA
585,Nothocestrum latifolium A.Gray,20.746245,-156.270145,broken clouds,285.29,53.852,73,0.89,1.9908766,3/1/24,7:00 PM,USA
586,Nothocestrum latifolium A.Gray,20.777655,-156.244116,broken clouds,285.88,54.914,73,4.46,9.9767524,3/1/24,7:00 PM,USA
587,Nothocestrum latifolium A.Gray,20.892742,-156.259703,few clouds,296.01,73.148,67,9.26,20.7140644,3/1/24,7:00 PM,USA
588,Nothocestrum latifolium A.Gray,20.7081,-156.548,few clouds,298.62,77.846,81,3.13,7.0016222,3/1/24,7:00 PM,USA
589,Nototrichium humile Hillebr.,21.9043,-159.508,clear sky,297.75,76.28,65,6.17,13.8019198,3/1/24,7:00 PM,USA
590,Ochrosia haleakalae H.St.John,19.477829,-155.336911,broken clouds,288.41,59.468,60,5.05,11.296547,3/1/24,7:00 PM,USA
591,Ochrosia haleakalae H.St.John,19.407062,-155.360298,scattered clouds,291.16,64.418,59,5.55,12.415017,3/1/24,7:00 PM,USA
592,Ochrosia haleakalae H.St.John,19.421488,-155.368178,scattered clouds,290.25,62.78,59,5.21,11.6544574,3/1/24,7:00 PM,USA
593,Ochrosia haleakalae H.St.John,19.526045,-155.327063,broken clouds,287.01,56.948,62,4.61,10.3122934,3/1/24,7:00 PM,USA
594,Ochrosia haleakalae H.St.John,19.433293,-155.269594,scattered clouds,291.06,64.238,58,6.83,15.2783002,3/1/24,7:00 PM,USA
595,Ochrosia haleakalae H.St.John,19.494701,-155.345184,light rain,287.35,57.56,61,4.74,10.6030956,3/1/24,7:00 PM,USA
596,Ochrosia haleakalae H.St.John,19.436028,-155.324848,scattered clouds,290.54,63.302,59,5.79,12.9518826,3/1/24,7:00 PM,USA
597,Ochrosia haleakalae H.St.John,20.701481,-156.217675,scattered clouds,281.01,46.148,78,5.51,12.3255394,3/1/24,7:00 PM,USA
598,Ochrosia haleakalae H.St.John,19.538958,-155.245729,broken clouds,290.51,63.248,62,5.57,12.4597558,3/1/24,7:00 PM,USA
599,Ochrosia haleakalae H.St.John,19.456731,-155.302873,broken clouds,289.96,62.258,59,5.88,13.1532072,3/1/24,7:00 PM,USA
600,Ochrosia haleakalae H.St.John,21.0967,-156.912,clear sky,294.5,70.43,71,9.05,20.244307,3/1/24,7:00 PM,USA
601,Ochrosia kauaiensis H.St.John,22.239129,-159.541103,light rain,297.8,76.37,72,6.32,14.1374608,3/1/24,7:00 PM,USA
602,Ochrosia kauaiensis H.St.John,22.170798,-159.410357,light rain,296.84,74.642,70,3.58,8.0082452,3/1/24,7:00 PM,USA
603,Ochrosia kauaiensis H.St.John,22.157789,-159.578821,scattered clouds,295.83,72.824,69,5.45,12.191323,3/1/24,7:00 PM,USA
604,Ochrosia kauaiensis H.St.John,22.193793,-159.669491,few clouds,299.51,79.448,70,6.62,14.8085428,3/1/24,7:00 PM,USA
605,Ochrosia kauaiensis H.St.John,21.199,-159.605,clear sky,296.25,73.58,73,8.02,17.9402588,3/1/24,7:00 PM,USA
606,Ochrosia kauaiensis H.St.John,22.02228,-159.482963,light rain,295.82,72.806,69,6.17,13.8019198,3/1/24,7:00 PM,USA
607,Ochrosia kauaiensis H.St.John,22.15,-159.33,clear sky,295.73,72.644,68,6.17,13.8019198,3/1/24,7:00 PM,USA
608,Ochrosia kauaiensis H.St.John,22.1146,-159.355,clear sky,296.99,74.912,68,6.17,13.8019198,3/1/24,7:00 PM,USA
609,Ochrosia kauaiensis H.St.John,22.160372,-159.503098,light rain,294.59,70.592,70,5.43,12.1465842,3/1/24,7:00 PM,USA
610,Phyllostegia macrophylla var. velutina Sherff,19.5667,-155.317,broken clouds,287.55,57.92,63,4.21,9.4175174,3/1/24,7:00 PM,USA
611,Phyllostegia macrophylla var. velutina Sherff,19.1833,-155.617,scattered clouds,289.43,61.304,66,4.81,10.7596814,3/1/24,7:00 PM,USA
612,Phyllostegia macrophylla var. velutina Sherff,19.5,-155.317,broken clouds,288.46,59.558,61,5.11,11.4307634,3/1/24,7:00 PM,USA
613,Phyllostegia macrophylla var. velutina Sherff,19.4667,-155.35,scattered clouds,288.49,59.612,60,4.97,11.1175918,3/1/24,7:00 PM,USA
614,Phyllostegia macrophylla var. velutina Sherff,19.4833,-155.35,light rain,287.77,58.316,61,4.79,10.7149426,3/1/24,7:00 PM,USA
615,Phyllostegia macrophylla var. velutina Sherff,19.4833,-155.35,light rain,287.77,58.316,61,4.79,10.7149426,3/1/24,7:00 PM,USA
616,Pisonia wagneriana Fosberg,38.8879,-77.0125,overcast clouds,281.75,47.48,59,6.17,13.8019198,3/1/24,7:00 PM,USA
617,Pisonia wagneriana Fosberg,38.8879,-77.0125,overcast clouds,281.75,47.48,59,6.17,13.8019198,3/1/24,7:00 PM,USA
618,Pisonia wagneriana Fosberg,38.8879,-77.0125,overcast clouds,281.75,47.48,59,6.17,13.8019198,3/1/24,7:00 PM,USA
619,Pisonia wagneriana Fosberg,38.8879,-77.0125,overcast clouds,281.75,47.48,59,6.17,13.8019198,3/1/24,7:00 PM,USA
620,Pittosporum gayanum Rock,22.07848,-159.697935,clear sky,294.51,70.448,54,5.14,11.4978716,3/1/24,7:00 PM,USA
621,Pittosporum gayanum Rock,22.007998,-159.779846,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
622,Pittosporum gayanum Rock,22.182983,-159.720551,clear sky,299.83,80.024,54,5.14,11.4978716,3/1/24,7:00 PM,USA
623,Pittosporum gayanum Rock,22.014145,-159.761739,clear sky,300.14,80.582,54,5.14,11.4978716,3/1/24,7:00 PM,USA
624,Pittosporum gayanum Rock,21.997992,-159.453147,light rain,296.37,73.796,69,6.17,13.8019198,3/1/24,7:00 PM,USA
625,Pittosporum gayanum Rock,22.095979,-159.665857,clear sky,295.59,72.392,54,5.14,11.4978716,3/1/24,7:00 PM,USA
626,Pittosporum gayanum Rock,22.063711,-159.746454,clear sky,298,76.73,54,5.14,11.4978716,3/1/24,7:00 PM,USA
627,Pittosporum gayanum Rock,22.162296,-159.730951,clear sky,299.92,80.186,54,5.14,11.4978716,3/1/24,7:00 PM,USA
628,Pittosporum gayanum Rock,22.093819,-159.433328,light rain,295.95,73.04,69,6.17,13.8019198,3/1/24,7:00 PM,USA
629,Pittosporum gayanum Rock,22.14,-159.63,scattered clouds,291.95,65.84,68,5.11,11.4307634,3/1/24,7:00 PM,USA
630,Pittosporum gayanum Rock,21.9244,-159.401,clear sky,294.69,70.772,70,6.17,13.8019198,3/1/24,7:00 PM,USA
631,Pittosporum gayanum Rock,22.1519,-159.734,clear sky,299.95,80.24,54,5.14,11.4978716,3/1/24,7:00 PM,USA
632,Pittosporum gayanum Rock,22.14888,-159.64111,scattered clouds,291.35,64.76,68,5.32,11.9005208,3/1/24,7:00 PM,USA
633,Pittosporum halophilum Rock,21.193289,-157.091184,scattered clouds,299.23,78.944,57,7.2,16.105968,3/1/24,7:00 PM,USA
634,Pittosporum halophilum Rock,21.091043,-157.067768,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
635,Pittosporum halophilum Rock,21.19432,-157.090076,scattered clouds,299.23,78.944,57,7.2,16.105968,3/1/24,7:00 PM,USA
636,Pittosporum halophilum Rock,21.038934,-157.101748,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
637,Pittosporum halophilum Rock,21.064483,-157.197216,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
638,Pittosporum halophilum Rock,21.070471,-157.088059,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
639,Pittosporum halophilum Rock,21.097836,-157.072684,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
640,Pittosporum halophilum Rock,21.007357,-157.028934,scattered clouds,300.03,80.384,57,7.2,16.105968,3/1/24,7:00 PM,USA
641,Pittosporum halophilum Rock,21.118814,-157.168241,scattered clouds,298.24,77.162,57,7.2,16.105968,3/1/24,7:00 PM,USA
642,Pittosporum kauaiense Hillebr.,22.07415,-159.545633,light rain,289.08,60.674,76,4.47,9.9991218,3/1/24,7:00 PM,USA
643,Pittosporum kauaiense Hillebr.,22.1984,-159.584,scattered clouds,294.64,70.682,70,6.13,13.7124422,3/1/24,7:00 PM,USA
644,Pittosporum kauaiense Hillebr.,22.1182,-159.678,clear sky,293.44,68.522,54,5.14,11.4978716,3/1/24,7:00 PM,USA
645,Pittosporum kauaiense Hillebr.,22.14,-159.649994,clear sky,291.55,65.12,54,5.14,11.4978716,3/1/24,7:00 PM,USA
646,Pittosporum kauaiense Hillebr.,22.14,-159.65,clear sky,291.55,65.12,54,5.14,11.4978716,3/1/24,7:00 PM,USA
647,Pittosporum kauaiense Hillebr.,22.12,-159.39,clear sky,294.38,70.214,69,6.17,13.8019198,3/1/24,7:00 PM,USA
648,Pittosporum kauaiense Hillebr.,22.14,-159.67,clear sky,293.14,67.982,54,5.14,11.4978716,3/1/24,7:00 PM,USA
649,Pittosporum kauaiense Hillebr.,22.14,-159.67,clear sky,293.14,67.982,54,5.14,11.4978716,3/1/24,7:00 PM,USA
650,Pittosporum kauaiense Hillebr.,22.12,-159.39,clear sky,294.38,70.214,69,6.17,13.8019198,3/1/24,7:00 PM,USA
651,Pittosporum kauaiense Hillebr.,22.060747,-159.451743,light rain,296.28,73.634,69,6.17,13.8019198,3/1/24,7:00 PM,USA
652,Pittosporum kauaiense Hillebr.,22.15,-159.669997,clear sky,293.73,69.044,54,5.14,11.4978716,3/1/24,7:00 PM,USA
653,Pittosporum kauaiense Hillebr.,22.15,-159.67,clear sky,293.73,69.044,54,5.14,11.4978716,3/1/24,7:00 PM,USA
654,Pittosporum napaliense Sherff,22.1967,-159.614,scattered clouds,297.38,75.614,70,6.3,14.092722,3/1/24,7:00 PM,USA
655,Pittosporum napaliense Sherff,38.888,-77.0129,overcast clouds,281.75,47.48,59,6.17,13.8019198,3/1/24,7:00 PM,USA
656,Pittosporum napaliense Sherff,38.888,-77.0129,overcast clouds,281.75,47.48,59,6.17,13.8019198,3/1/24,7:00 PM,USA
657,Pittosporum napaliense Sherff,38.888,-77.0129,overcast clouds,281.75,47.48,59,6.17,13.8019198,3/1/24,7:00 PM,USA
658,Pittosporum napaliense Sherff,38.888,-77.0129,overcast clouds,281.75,47.48,59,6.17,13.8019198,3/1/24,7:00 PM,USA
659,Pittosporum napaliense Sherff,22.1968,-159.613,scattered clouds,297.37,75.596,70,6.3,14.092722,3/1/24,7:00 PM,USA
660,Pittosporum napaliense Sherff,22.4469,-159.614,clear sky,297.68,76.154,76,9.23,20.6469562,3/1/24,7:00 PM,USA
661,Pittosporum napaliense Sherff,22.18,-159.614,scattered clouds,291.85,65.66,70,5.97,13.3545318,3/1/24,7:00 PM,USA
662,Pittosporum napaliense Sherff,22.1933,-159.592,scattered clouds,296.49,74.012,70,6.09,13.6229646,3/1/24,7:00 PM,USA
663,Pittosporum napaliense Sherff,21.9058,-159.507,clear sky,297.29,75.452,65,6.17,13.8019198,3/1/24,7:00 PM,USA
664,Pittosporum napaliense Sherff,21.9058,-159.507,clear sky,297.29,75.452,65,6.17,13.8019198,3/1/24,7:00 PM,USA
665,Pittosporum napaliense Sherff,21.9058,-159.507,clear sky,297.29,75.452,65,6.17,13.8019198,3/1/24,7:00 PM,USA
666,Pittosporum napaliense Sherff,21.9058,-159.507,clear sky,297.29,75.452,65,6.17,13.8019198,3/1/24,7:00 PM,USA
667,Pittosporum napaliense Sherff,22.1292,-159.691,clear sky,294.44,70.322,54,5.14,11.4978716,3/1/24,7:00 PM,USA
668,Polyscias lydgatei (Hillebr.) Lowry & G.M.Plunkett,21.376071,-157.675634,broken clouds,299.01,78.548,63,5.66,12.6610804,3/1/24,7:00 PM,USA
669,Polyscias lydgatei (Hillebr.) Lowry & G.M.Plunkett,18,-157.733,clear sky,296.34,73.742,71,9.83,21.9891202,3/1/24,7:00 PM,USA
670,Polyscias lydgatei (Hillebr.) Lowry & G.M.Plunkett,21.3,-157.733,broken clouds,297.96,76.658,62,8.75,19.573225,3/1/24,7:00 PM,USA
671,Tetraplasandra lydgatei (Hillebr.) Harms,21.3167,-157.7333,broken clouds,296.27,73.616,62,8.75,19.573225,3/1/24,7:00 PM,USA
672,Tetraplasandra lydgatei var. brachypoda Sherff,21.285274,-157.74052,broken clouds,298.86,78.278,62,8.75,19.573225,3/1/24,7:00 PM,USA
673,Tetraplasandra lydgatei var. brachypoda Sherff,21.285274,-157.74052,broken clouds,298.86,78.278,62,8.75,19.573225,3/1/24,7:00 PM,USA
674,Tetraplasandra lydgatei var. brachypoda Sherff,21.285274,-157.74052,broken clouds,298.86,78.278,62,8.75,19.573225,3/1/24,7:00 PM,USA
675,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,19.40207,-155.853494,scattered clouds,293.76,69.098,80,1.79,4.0041226,3/1/24,7:00 PM,USA
676,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,20.997323,-156.454289,few clouds,299.08,78.674,67,9.26,20.7140644,3/1/24,7:00 PM,USA
677,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,22.243913,-159.484584,light rain,297.82,76.406,64,6.05,13.533487,3/1/24,7:00 PM,USA
678,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,21.99196,-159.466805,light rain,296.35,73.76,69,6.17,13.8019198,3/1/24,7:00 PM,USA
679,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,21.864603,-159.422654,clear sky,298.13,76.964,65,6.17,13.8019198,3/1/24,7:00 PM,USA
680,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,22.011297,-159.610373,clear sky,297.22,75.326,54,5.14,11.4978716,3/1/24,7:00 PM,USA
681,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,21.346554,-157.979494,scattered clouds,299.62,79.646,59,8.75,19.573225,3/1/24,7:00 PM,USA
682,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,21.371167,-157.824071,broken clouds,297.14,75.182,62,8.75,19.573225,3/1/24,7:00 PM,USA
683,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,21.833921,-159.439773,clear sky,298.16,77.018,65,6.17,13.8019198,3/1/24,7:00 PM,USA
684,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,52.195,0.126,overcast clouds,275.92,36.986,91,4.06,9.0819764,3/1/24,7:00 PM,USA
685,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,21.922927,-159.443332,clear sky,297.43,75.704,70,6.17,13.8019198,3/1/24,7:00 PM,USA
686,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,22.106972,-159.599954,scattered clouds,292.03,65.984,67,4.52,10.1109688,3/1/24,7:00 PM,USA
687,Polyscias racemosa (C.N.Forbes) Lowry & G.M.Plunkett,22.199472,-159.520971,light rain,297.32,75.506,79,5.76,12.8847744,3/1/24,7:00 PM,USA
688,Pritchardia kaalae Rock,21.433049,-158.022037,broken clouds,298.66,77.918,57,8.75,19.573225,3/1/24,7:00 PM,USA
689,Pritchardia kaalae Rock,21.424712,-158.126211,broken clouds,299.38,79.214,58,6.17,13.8019198,3/1/24,7:00 PM,USA
690,Pritchardia kaalae Rock,21.419596,-158.064105,broken clouds,298.43,77.504,56,8.75,19.573225,3/1/24,7:00 PM,USA
691,Pritchardia kaalae Rock,21.442162,-158.030961,broken clouds,298.67,77.936,57,8.75,19.573225,3/1/24,7:00 PM,USA
692,Pritchardia kaalae Rock,21.454778,-158.193965,broken clouds,299.93,80.204,57,6.17,13.8019198,3/1/24,7:00 PM,USA
693,Pritchardia kaalae Rock,21.538118,-158.154189,broken clouds,298.03,76.784,57,6.17,13.8019198,3/1/24,7:00 PM,USA
694,Pritchardia kaalae Rock,21.522447,-158.058653,broken clouds,297.78,76.334,64,6.17,13.8019198,3/1/24,7:00 PM,USA
695,Pritchardia kaalae Rock,21.6303,-158.053,broken clouds,298.2,77.09,63,6.17,13.8019198,3/1/24,7:00 PM,USA
696,Pritchardia remota (Kuntze) Becc.,28.36419,-177.208632,broken clouds,293.15,68,71,7.76,17.3586544,3/1/24,7:00 PM,USA
697,Pritchardia remota (Kuntze) Becc.,21.857201,-159.517274,scattered clouds,298.27,77.216,69,7.53,16.8441582,3/1/24,7:00 PM,USA
698,Pritchardia remota (Kuntze) Becc.,28.375109,-177.392442,overcast clouds,293.15,68,64,4.63,10.3570322,3/1/24,7:00 PM,USA
699,Pritchardia remota (Kuntze) Becc.,28.32669,-177.364897,overcast clouds,293.15,68,64,4.63,10.3570322,3/1/24,7:00 PM,USA
700,Pritchardia remota (Kuntze) Becc.,23.043942,-161.966761,clear sky,295.07,71.456,79,8.34,18.6560796,3/1/24,7:00 PM,USA
701,Pritchardia remota (Kuntze) Becc.,21.836561,-159.416797,clear sky,298.14,76.982,65,6.17,13.8019198,3/1/24,7:00 PM,USA
702,Pritchardia schattaueri Hodel,21.6328,-158.054,broken clouds,298.2,77.09,63,6.17,13.8019198,3/1/24,7:00 PM,USA
703,Psychotria hexandra H.Mann,22.077163,-159.755519,clear sky,300.09,80.492,54,5.14,11.4978716,3/1/24,7:00 PM,USA
704,Psychotria hexandra H.Mann,22.092565,-159.429344,light rain,295.85,72.86,69,6.17,13.8019198,3/1/24,7:00 PM,USA
705,Psychotria hexandra H.Mann,22.118928,-159.715444,clear sky,296.24,73.562,54,5.14,11.4978716,3/1/24,7:00 PM,USA
706,Psychotria hexandra var. hexandra,22.1456,-159.548,light rain,291.16,64.418,79,5.28,11.8110432,3/1/24,7:00 PM,USA
707,Psychotria hexandra H.Mann,22.142424,-159.609715,scattered clouds,291.41,64.868,68,5.18,11.5873492,3/1/24,7:00 PM,USA
708,Psychotria hexandra H.Mann,22.053753,-159.433735,light rain,296.53,74.084,69,6.17,13.8019198,3/1/24,7:00 PM,USA
709,Psychotria hexandra H.Mann,22.1786,-159.629,scattered clouds,294.97,71.276,69,5.99,13.3992706,3/1/24,7:00 PM,USA
710,Psychotria hexandra var. hexandra,22.1172,-159.672,clear sky,292.81,67.388,54,5.14,11.4978716,3/1/24,7:00 PM,USA
711,Psychotria hexandra var. hexandra,22.12,-159.603,scattered clouds,291.44,64.922,67,4.76,10.6478344,3/1/24,7:00 PM,USA
712,Psychotria hexandra H.Mann,22.168581,-159.430432,light rain,296.75,74.48,70,6.06,13.5558564,3/1/24,7:00 PM,USA
713,Psychotria hexandra var. hexandra,22.14,-159.69,clear sky,294.89,71.132,54,5.14,11.4978716,3/1/24,7:00 PM,USA
714,Psychotria hexandra H.Mann,22.173468,-159.427565,light rain,296.75,74.48,70,6.06,13.5558564,3/1/24,7:00 PM,USA
715,Psychotria hexandra H.Mann,22.004075,-159.558525,broken clouds,293.51,68.648,76,3.43,7.6727042,3/1/24,7:00 PM,USA
716,Pteralyxia kauaiensis Caum,21.940783,-159.423307,clear sky,297.38,75.614,68,6.17,13.8019198,3/1/24,7:00 PM,USA
717,Pteralyxia kauaiensis Caum,22.031087,-159.513788,light rain,294,69.53,69,6.17,13.8019198,3/1/24,7:00 PM,USA
718,Pteralyxia kauaiensis Caum,22.148791,-159.693665,clear sky,297.02,74.966,54,5.14,11.4978716,3/1/24,7:00 PM,USA
719,Pteralyxia kauaiensis Caum,22.018507,-159.712244,clear sky,298.28,77.234,54,5.14,11.4978716,3/1/24,7:00 PM,USA
720,Pteralyxia kauaiensis Caum,22.057194,-159.44243,light rain,296.44,73.922,69,6.17,13.8019198,3/1/24,7:00 PM,USA
721,Pteralyxia kauaiensis Caum,22.1233,-159.693,clear sky,294.54,70.502,54,5.14,11.4978716,3/1/24,7:00 PM,USA
722,Pteralyxia kauaiensis Caum,22.036694,-159.461884,light rain,296,73.13,69,6.17,13.8019198,3/1/24,7:00 PM,USA
723,Pteralyxia kauaiensis Caum,22.1546,-159.632,scattered clouds,294.58,70.574,68,5.45,12.191323,3/1/24,7:00 PM,USA
724,Pteralyxia kauaiensis Caum,22.1594,-159.628,scattered clouds,295.79,72.752,69,5.49,12.2808006,3/1/24,7:00 PM,USA
725,Pteralyxia kauaiensis Caum,22.1594,-159.628,scattered clouds,295.79,72.752,69,5.49,12.2808006,3/1/24,7:00 PM,USA
726,Pteralyxia kauaiensis Caum,22.174993,-159.504064,light rain,295.59,72.392,70,5.52,12.3479088,3/1/24,7:00 PM,USA
727,Pteralyxia kauaiensis Caum,0,0,overcast clouds,301.56,83.138,75,3.08,6.8897752,3/1/24,7:00 PM,USA
728,Pteralyxia kauaiensis Caum,22.1133,-159.81,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
